OID_;OID_1;REFERENCE;REF_TYPE;DATA_TYPE;STATE;COUNTRY;LONG_X;LAT_Y;PRECISION_m;VEGETATION_TYPE;PROTECTED_AREA;SPECIES;GENUS;MONTH_START;YEAR_START;MONTH_FINISH;YEAR_FINISH;METHOD;PRESENCE;N_RECORDS;EFFORT;EFFORT_UNIT;OBS;DATAPAPER
289;36595;Beca. G.. Vancine. M.H. Carvalho. C.S.. Pedrosa. F.. Alves. R.S.C.. Buscariol. D.. Peres. C.A.. Ribeiro. M.C.. Galetti. M. 2017. High mammal species turnover in forest patches immersed in biofuel plantations. Biological Conservation 210. 352359.;Peer-reviewed publication;Count data;Sao Paulo;Brazil;-47,45539;-21,84658;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jun;2014;Aug;2014;Camera trap;1;10;250;Camera trap days;NA;CARNIVORES
296;36619;Beca. G.. Vancine. M.H. Carvalho. C.S.. Pedrosa. F.. Alves. R.S.C.. Buscariol. D.. Peres. C.A.. Ribeiro. M.C.. Galetti. M. 2017. High mammal species turnover in forest patches immersed in biofuel plantations. Biological Conservation 210. 352359.;Peer-reviewed publication;Count data;Sao Paulo;Brazil;-48,14556;-22,66716;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Sep;2014;Oct;2014;Camera trap;1;3;250;Camera trap days;NA;CARNIVORES
337;61749;Benchimol. M.. & Peres. C. A. -2015-. Predicting local extinctions of Amazonian vertebrates in forest islands created by a mega dam.Biological Conservation.187. 61-72.;Peer-reviewed publication;Count data;Amazonas;Brazil;-59,75361;-1,62753;900;Submontane Dense Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Nov;2011;Sep;2012;Camera trap;1;2;480;Camera trap days;NA;CARNIVORES
342;6092;Bianchi. Rita de Cassia. Ecologia de mesocarnivoros em uma area no Pantanal Central. Mato Grosso do Sul. -2009-.;Ph.D. thesis;Count data;Mato Grosso do Sul;Brazil;-56,60465;-18,99218;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Feb;2007;Feb;2009;Camera trap;1;1;62;Camera trap days;NA;CARNIVORES
362;29034;Bogoni. J. A.. Cherem. J. J.. Giehl. E. L. H.. Oliveira-Santos. L. G. R.. Castilho. P. V.. Picinatto-Filho. V.. Fanticini. F. M.. Tortato. M. A.. Luiz. M. R.. Rizzaro. R. & Graipel. M. E. 2016. Landscape features lead to shifts in communities of medium t;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-49,16864;-27,68469;200;NA;Yes;Herpailurus yagouaroundi;Herpailurus;May;2011;Jun;2013;Camera trap;1;4;61;Camera trap days;N_POINTS-10-,D_POINTS-122-;CARNIVORES
397;30318;Bogoni. J. A.. Cherem. J. J.. Giehl. E. L. H.. Oliveira-Santos. L. G. R.. Castilho. P. V.. Picinatto-Filho. V.. Fanticini. F. M.. Tortato. M. A.. Luiz. M. R.. Rizzaro. R. & Graipel. M. E. 2016. Landscape features lead to shifts in communities of medium t;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-48,87583;-27,09583;10;NA;Yes;Herpailurus yagouaroundi;Herpailurus;Aug;2008;Jun;2010;Camera trap;1;1;39;Camera trap days;NA;CARNIVORES
447;29005;Bogoni. J. A.. Graipel. M. E.. & Peroni. N. 2018. The ecological footprint of Acca sellowiana domestication maintains the residual vertebrate diversity in threatened highlands of Atlantic Forest.PloS one.13-4-. e0195199.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-49,37102;-28,00151;600;NA;Yes;Herpailurus yagouaroundi;Herpailurus;Aug;2014;Feb;2017;Camera trap;1;2;641;Camera trap days;N_POINTS-9-,D_POINTS-893-;CARNIVORES
456;29305;Bogoni. J. A.. Graipel. M. E.. Peroni. N. 2018. The ecological footprint of Acca sellowiana domestication maintains the residual vertebrate diversity in threatened highlands of Atlantic Forest.PloS one.13-4-. e0195199.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-49,63723;-28,16211;10;Nebular;Yes;Herpailurus yagouaroundi;Herpailurus;Aug;2014;Feb;2017;Camera trap;1;1;36;Camera trap days;NA;CARNIVORES
460;29427;Bogoni. J. A.. Graipel. M. E.. Peroni. N. 2018. The ecological footprint of Acca sellowiana domestication maintains the residual vertebrate diversity in threatened highlands of Atlantic Forest.PloS one.13-4-. e0195199.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-49,37064;-27,99409;10;Nebular;Yes;Herpailurus yagouaroundi;Herpailurus;Aug;2014;Feb;2017;Camera trap;1;1;55;Camera trap days;RLM-10=RLM-2;CARNIVORES
807;18682;Botello. F.. Aranda M. y V. Sanchez-Cordero. 2010. Fortalecimiento de la Coleccion de fotocolectas biologicas -CFB-: una propuesta del uso de la imagen digital al servicio del conocimiento de la biodiversidad. Universidad Nacional Autonoma de Mexico. Ins;Report;Detection;Yucatan;Mexico;-87,6468;21,4853;30;Mangrove;Yes;Herpailurus yagouaroundi;Herpailurus;Jun;2000;NA;NA;Literature review;1;NA;NA;NA;NA;CARNIVORES
810;55569;BOVO. A. A. A., MAGIOLI. M. , PERCEQUILLO A. R. , KRUSZYNSKI. C. , ALBERICI. V. , MELLO. M. A. R. , CORREA. L. S. , GEBIN. J. C. Z. , RIBEIRO. Y. G. G., COSTA. F. B. , RAMOS. V. N. , BENATTI. H. R. , LOPEZ. B. , MARTINS. M. Z. A. , DINIZ-REIS. T. R. , CA;Peer-reviewed publication;Detection;Sao Paulo;Brazil;-47,60836;-22,7102;30;Semideciduous Forest - Restoration Area;No;Herpailurus yagouaroundi;Herpailurus;May;2012;May;2012;Camera trap;1;NA;28;Camera trap days;NA;CARNIVORES
817;4065;Brocardo. C. R. (2018). Unpublished data.;NA;NA;parana;Brazil;-53,37931;-24,8988;precise;Araucaria forest;NA;Herpailurus yagouaroundi;Puma;Apr;2014;Apr;2014;Camera trap;1;NA;246;days;NA;MAMMALS
818;4127;Brocardo. C. R. (2018). Unpublished data.;NA;NA;parana;Brazil;-53,51146;-24,94387;precise;Araucaria forest;NA;Herpailurus yagouaroundi;Herpailurus;Nov;2014;Nov;2014;Camera trap;1;NA;117;days;NA;MAMMALS
819;4103;Brocardo. C. R. (2018). Unpublished data.;NA;NA;parana;Brazil;-53,29168;-25,00817;precise;Araucaria forest;NA;Herpailurus yagouaroundi;Herpailurus;Jan;2014;Jan;2015;Camera trap;1;NA;341;days;NA;MAMMALS
820;4036;Brocardo. C. R. (2018). Unpublished data.;NA;NA;parana;Brazil;-53,64653;-24,86859;precise;Araucaria-Semideciduous ecotone;NA;Herpailurus yagouaroundi;Herpailurus;Dec;2016;Dec;2016;Camera trap;1;NA;475;days;NA;MAMMALS
821;4172;Brocardo. C. R. (2018). Unpublished data.;NA;NA;parana;Brazil;-53,7138;-25,12204;precise;Araucaria-Semideciduous ecotone;NA;Herpailurus yagouaroundi;Herpailurus;Jul;2016;Jul;2016;Camera trap;1;NA;2559;days;NA;MAMMALS
835;1194;Brocardo. C.R. and Candido-Junior. J.F. (2012). Persistencia de mamiferos de medio e grande porte em fragmentos de Floresta Ombrofila Mista no estado do parana. Brasil. Rev. Arvore 36. 301-310.;NA;NA;parana;Brazil;-53,26168;-25,157891;precise;Semideciduous forest;NA;Herpailurus yagouaroundi;Puma;Jul;2007;Jul;2008;Mixed method;1;NA;NA;NA;NA;MAMMALS
838;4492;Caceres. N. C. (2018). Unpublished data.;NA;NA;Mato Grosso do Sul;Brazil;-53,893333;-22,539555;precise;Semideciduous forest;NA;Herpailurus yagouaroundi;Herpailurus;Jan;2018;Jan;2018;Mixed method;1;NA;6;days;NA;MAMMALS
844;4578;Caceres. N.C.. Dambros. C.S.. Melo. G.L.. Sponchiado. J.. Della-Flora. F. and Moura. M.O. (2014). Local randomness. vegetation type and dispersal drive bird and mammal's diversity in a tropical South American region. Ecosphere. 5(9): 1-11.;NA;NA;Mato Grosso do Sul;Brazil;-53,63;-22,87;precise;Semideciduous forest;NA;Herpailurus yagouaroundi;Puma;Aug;2010;Aug;2010;Mixed method;1;1;5;days;NA;MAMMALS
903;47705;Chacon. J. & Gonzalez-Maya. J. F. -2013-. Noteworthy record of subsistence hunting and meat consumption of jaguarundi -Puma yagouaroundi- in Colombia.Revista Mexicana de Mastozoologia -Nueva Epoca-.3-1-.;Peer-reviewed publication;Detection;Cordoba;Colombia;-76,10028;8,043333;30;Tropical Rainforest;No;Herpailurus yagouaroundi;Herpailurus;Apr;2012;Apr;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
917;93709;Charre-Medellin J. F.. C. Colin-Soto. T. Monterrubio-Rico. 2010. Uso de manantiales de filtracion por los vertebrados durante la epoca seca en un bosque tropical fragmentado en la costa de Michoacan. Acta Zoologica Mexicana 26 -3-: 737-743.ISSN:0065-1737;Peer-reviewed publication;Count data;Michoacan;Mexico;-102,3102;18,17781;1000;Tropical Dry Deciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Jun;2009;Jun;2009;Camera trap;1;3;597;Camera trap days;NA;CARNIVORES
938;31484;Cherem. J. J.. Kammers. M.. Ghizoni-Jr. I. R. & Martins. A. -2007-. Mamiferos de medio e grande porte atropelados em rodovias do Estado de Santa Catarina. sul do Brasil. Biotemas. 20-2-. 81-96.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-52,40696;-26,7254;100;NA;No;Herpailurus yagouaroundi;Herpailurus;Mar;2004;Mar;2004;Roadkill;1;1;NA;NA;UFSC 3530;CARNIVORES
939;31496;Cherem. J. J.. Kammers. M.. Ghizoni-Jr. I. R. & Martins. A. -2007-. Mamiferos de medio e grande porte atropelados em rodovias do Estado de Santa Catarina. sul do Brasil. Biotemas. 20-2-. 81-96.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-52,4145;-26,83226;100;NA;No;Herpailurus yagouaroundi;Herpailurus;Oct;2004;Oct;2004;Roadkill;1;1;NA;NA;NA;CARNIVORES
940;31505;Cherem. J. J.. Kammers. M.. Ghizoni-Jr. I. R. & Martins. A. -2007-. Mamiferos de medio e grande porte atropelados em rodovias do Estado de Santa Catarina. sul do Brasil. Biotemas. 20-2-. 81-96.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-50,42978;-27,34369;100;NA;No;Herpailurus yagouaroundi;Herpailurus;Sep;2004;Sep;2004;Roadkill;1;1;NA;NA;NA;CARNIVORES
942;4182;Cherem. J. J.. Kammers. M. (2008). A fauna das areas de influencia da Usina Hidreletrica Quebra Queixo. Erechim: Habilis.;NA;NA;Santa Catarina;Brazil;-52,549049;-26,659222;precise;Deciduous Forest/Mixed Ombrophilous Forest;NA;Herpailurus yagouaroundi;Herpailurus;Mar;2000;Mar;2003;Mixed method;1;NA;NA;NA;NA;MAMMALS
958;47727;Cuervo-Maya. A.. Rodriguez. E.. Restrepo Cano. H.. Ruiz. O. L.. Quinto Trujillo. P.. & Walker. R. -2000-. Diagnostico ambiental preliminar de la zona del Alto Ure en la cuenca Alta del rio San Jorge. zona amortiguadora del PNN-Paramillo. Informe final.;Peer-reviewed publication;Detection;Cordoba;Colombia;-75,64167;7,636667;30;Tropical Rainforest;No;Herpailurus yagouaroundi;Herpailurus;Oct;2000;Oct;2000;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
961;841;D'Bastiani. E.. D'Bastiani. M.. Pereira. A. D.. Bovendorp. R. S.. Junior. H. F.. Marques. J. L. A.. Bazili. S. (2018). Inventory of medium and large mammals in the Biological Reserve of Araucarias. Parana. Brazil. Acta Biologica 47. 15-31.;NA;NA;parana;Brazil;-50,510411;-25,2458;precise;Mixed Ombrophilous Forest;NA;Herpailurus yagouaroundi;Puma;Jul;2012;Jul;2014;Camera trap;1;9;172800;days;NA;MAMMALS
1007;1559;Di Bitetti. M. S.. Albanesi. S.. Foguet. M. J.. De Angelo. C. & Brown. A. 2013. The effect of anthropic pressures and elevation on the large and medium-sized terrestrial mammals of the subtropical mountain forests -Yungas- of NW Argentina. Mammalian Biol;Peer-reviewed publication;Count data;Salta;Argentina;-63,97672;-22,28517;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Sep;2010;Nov;2010;Camera trap;1;2;56;Camera trap days;NA;CARNIVORES
1008;1562;Di Bitetti. M. S.. Albanesi. S.. Foguet. M. J.. De Angelo. C. & Brown. A. 2013. The effect of anthropic pressures and elevation on the large and medium-sized terrestrial mammals of the subtropical mountain forests -Yungas- of NW Argentina. Mammalian Biol;Peer-reviewed publication;Count data;Salta;Argentina;-63,94645;-22,07682;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Sep;2010;Nov;2010;Camera trap;1;1;54;Camera trap days;NA;CARNIVORES
1009;1568;Di Bitetti. M. S.. Albanesi. S.. Foguet. M. J.. De Angelo. C. & Brown. A. 2013. The effect of anthropic pressures and elevation on the large and medium-sized terrestrial mammals of the subtropical mountain forests -Yungas- of NW Argentina. Mammalian Biol;Peer-reviewed publication;Count data;Salta;Argentina;-64,00052;-22,37795;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Sep;2010;Nov;2010;Camera trap;1;1;54;Camera trap days;NA;CARNIVORES
1016;27533;Dias. D. M.  & Bocchilgieri. A -2016-. Riqueza e uso do habitat por mamiferos de medio e grande porte na Caatinga. nordeste do Brasil. Neotropical Biology and Conservation. 11-1-.38-46;Peer-reviewed publication;Count data;Sergipe;Brazil;-37,67812;-9,659173;10;Deciduous Hyperxerophilic Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Dec;2012;Nov;2013;Camera trap;1;2;370;Camera trap days;NA;CARNIVORES
1019;27521;Dias. D. M.. Mendonca. L. M. C.. Albuquerque. N. M.. Terra. R. F. C.. Silvestre. S. M.. Moura. V. S.. Beltrao. Ruiz-Esparza. J.. Rocha. P. A. & Ferrari. S. F. -2017-. Preliminary survey of the nonvolant mammals of a remnant of coastal restinga habitat in;Peer-reviewed publication;Count data;Sergipe;Brazil;-37,19031;-11,12146;10;Shrubby - Arboreal Restinga;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2014;Oct;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1020;27554;Dias. D.M.. Ribeiro. A.S.. Bocchiglieri. A. & Pereira. TC. -2014-. Diversidade de carnivoros -Mammalia: Carnivora- da Serra dos Macacos. Tobias Barreto. Sergipe. Brasil.  Bioscience Journal. 30-4-. 1192-1204.;Peer-reviewed publication;Count data;Sergipe;Brazil;-38,04032;-10,84332;10;Deciduous Hyperxerophilic Forest;No;Herpailurus yagouaroundi;Herpailurus;Oct;2010;Aug;2011;Opportunistic;1;2;NA;NA;NA;CARNIVORES
1024;17534;Dirzo. R. y G. Gutierrez. 2006. Analisis de los efectos ecologicos del aprovechamiento forestal en el Corredor Biologico Mesoamericano: mamiferos. plantas y sus interacciones. Universidad Nacional Autonoma de Mexico. Bases de datos SNIB-CONABIO. proyecto;Report;Detection;Quintana Roo;Mexico;-88,2745;19,2794;30;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Mar;2004;NA;NA;Literature review;1;NA;NA;NA;NA;CARNIVORES
1045;36335;ESPINOSA. C. C., GALIANO. D., KUBIAK. B. B., MARINHO. J. R. 2016. Medium- and large-sized mammals in a steppic savanna area of the Brazilian Pampa: survey and conservation issues of a poorly known fauna. BRAZILIAN JOURNAL OF BIOLOGY. 76: 73-79.;Peer-reviewed publication;Count data;Rio Grande do Sul;Brazil;-54,81379;-29,75671;800;Seasonal Deciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2009;Oct;2010;Camera trap;1;3;2150;Camera trap days;NA;CARNIVORES
1058;36422;ESPINOSA. C. C., GALIANO. D., KUBIAK. B. B., MARINHO. J. R. 2016. Medium- and large-sized mammals in a steppic savanna area of the Brazilian Pampa: survey and conservation issues of a poorly known fauna. BRAZILIAN JOURNAL OF BIOLOGY. 76: 73-79.;Peer-reviewed publication;Count data;Rio Grande do Sul;Brazil;-54,8375;-29,72417;30;Seasonal Deciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2009;Oct;2010;Camera trap;1;1;15;Camera trap days;NA;CARNIVORES
1089;91256;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Napo;Ecuador;-77,17618;-1,06371;10;Tropical Rainforest;No;Herpailurus yagouaroundi;Herpailurus;Aug;2009;Nov;2009;Camera trap;1;2;2132;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1101;91274;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Napo;Ecuador;-77,08212;-0,97059;10;Tropical Rainforest;No;Herpailurus yagouaroundi;Herpailurus;Aug;2009;Nov;2009;Camera trap;1;1;2132;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1102;91275;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Napo;Ecuador;-77,16306;-0,97216;10;Tropical Rainforest;No;Herpailurus yagouaroundi;Herpailurus;Aug;2009;Nov;2009;Camera trap;1;1;2132;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1150;91513;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-76,01073;-0,69238;10;Tropical Rainforest;Yes;Herpailurus yagouaroundi;Herpailurus;Dec;2008;Mar;2009;Camera trap;1;1;2410;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1151;91514;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-76,04297;-0,64841;10;Tropical Rainforest;Yes;Herpailurus yagouaroundi;Herpailurus;Dec;2008;Mar;2009;Camera trap;1;1;2410;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1152;91515;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-75,99819;-0,67275;10;Tropical Rainforest;Yes;Herpailurus yagouaroundi;Herpailurus;Dec;2008;Mar;2009;Camera trap;1;1;2410;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1154;91517;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-76,06585;-0,67435;10;Tropical Rainforest;Yes;Herpailurus yagouaroundi;Herpailurus;Dec;2008;Mar;2009;Camera trap;1;1;2410;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1206;91760;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Pastaza;Ecuador;-76,04019;-1,7059;10;Tropical Rainforest;No;Herpailurus yagouaroundi;Herpailurus;Jul;2008;Oct;2008;Camera trap;1;1;2458;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1207;91761;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Pastaza;Ecuador;-75,99673;-1,73396;10;Tropical Rainforest;No;Herpailurus yagouaroundi;Herpailurus;Jul;2008;Oct;2008;Camera trap;1;1;2458;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1208;91762;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Pastaza;Ecuador;-76,03756;-1,76846;10;Tropical Rainforest;No;Herpailurus yagouaroundi;Herpailurus;Jul;2008;Oct;2008;Camera trap;1;1;2458;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1251;92012;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-76,43823;-0,62391;10;Tropical Rainforest;Yes;Herpailurus yagouaroundi;Herpailurus;Dec;2007;Feb;2008;Camera trap;1;1;2506;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1252;92013;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-76,40308;-0,69511;10;Tropical Rainforest;Yes;Herpailurus yagouaroundi;Herpailurus;Dec;2007;Feb;2008;Camera trap;1;1;2506;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1260;90224;Estudo de Impacto Ambiental da fazenda Dallas;Report;Count data;Minas Gerais;Brazil;-44,75023;-17,43375;10;Riparian Forest;No;Herpailurus yagouaroundi;Herpailurus;Apr;2016;Jul;2016;Active searching;1;1;NA;NA;NA;CARNIVORES
1261;90225;Estudo de Impacto Ambiental da fazenda Dallas;Report;Count data;Minas Gerais;Brazil;-44,7499;-17,46505;10;Flooded Area;No;Herpailurus yagouaroundi;Herpailurus;Apr;2016;Jul;2016;Active searching;1;1;NA;NA;NA;CARNIVORES
1263;90094;Estudo de Impacto Ambiental da fazenda Sao Carlos;Report;Count data;Minas Gerais;Brazil;-47,33088;-16,59307;10;Vereda;No;Herpailurus yagouaroundi;Herpailurus;Feb;2017;Feb;2017;Active searching;1;1;NA;NA;NA;CARNIVORES
1269;90129;Estudo de Impacto Ambiental das fazendas Guariroba e Por do Sol;Report;Count data;Goias;Brazil;-47,40258;-16,29211;10;Cerrado Sensu Stricto;No;Herpailurus yagouaroundi;Herpailurus;Feb;2017;Feb;2017;Active searching;1;1;NA;NA;NA;CARNIVORES
1271;90131;Estudo de Impacto Ambiental das fazendas Guariroba e Por do Sol;Report;Count data;Goias;Brazil;-47,36225;-16,25922;10;Soybean;No;Herpailurus yagouaroundi;Herpailurus;Feb;2017;Feb;2017;Active searching;1;1;NA;NA;NA;CARNIVORES
